City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Husavik,90,IS,1584196435,68,66.04,-17.34,24.8,13.87
Homer,1,US,1584196681,85,59.64,-151.55,26.01,4.7
Skjervøy,100,NO,1584196681,61,70.03,20.97,26.51,14.29
The Valley,20,AI,1584196681,74,18.22,-63.06,80.6,5.82
Honolulu,75,US,1584196501,73,21.31,-157.86,73.4,5.82
Gīdolē,94,ET,1584196681,46,5.65,37.37,79.43,4.68
Tura,100,IN,1584196682,69,25.52,90.22,68.81,7.92
Araguaína,100,BR,1584196682,76,-7.19,-48.21,83.39,4.85
Paramonga,40,PE,1584196682,85,-10.67,-77.83,73.67,9.46
Alim,3,PH,1584196682,82,9.56,122.49,78.71,6.49
Korla,100,CN,1584196682,41,41.76,86.15,31.01,2.59
Vostok,88,RU,1584196682,95,46.49,135.88,8.33,3.69
Port Lincoln,36,AU,1584196564,78,-34.73,135.87,58.01,15.9
Xudat,100,AZ,1584196683,57,41.63,48.68,57.83,3.96
Riverton,40,US,1584196683,81,40.52,-111.94,48.2,19.46
Kilindoni,65,TZ,1584196683,75,-7.91,39.67,85.01,10.11
Rio Grande,0,BR,1584196654,62,-32.03,-52.1,90.0,6.93
Padina,100,RS,1584196683,43,45.12,20.73,53.6,3.36
Same,92,TZ,1584196683,62,-4.07,37.73,82.31,13.13
Bitung,40,ID,1584196550,94,1.45,125.18,75.2,2.24
Pisco,40,PE,1584196684,30,-13.7,-76.22,75.99,5.82
Sioux Lookout,75,CA,1584196684,77,50.1,-91.92,6.8,5.82
West Bay,10,KY,1584196684,71,19.37,-81.42,82.0,5.99
Cetariu,61,RO,1584196684,52,47.13,22.02,54.0,4.7
Orán,87,AR,1584196684,59,-23.13,-64.33,95.0,2.53
Fountain,90,US,1584196684,100,38.68,-104.7,33.8,2.82
Ghanzi,39,BW,1584196744,45,-21.57,21.78,82.85,12.01
Malanje,79,AO,1584196745,90,-9.54,16.34,73.85,4.61
Constitución,89,CL,1584196745,37,-35.33,-72.42,67.55,10.22
Havelock,20,US,1584196649,33,34.88,-76.9,64.0,13.87
Boissevain,1,CA,1584196745,84,49.23,-100.06,10.0,10.29
Colares,20,PT,1584196745,56,38.8,-9.45,73.0,3.36
Laas,75,IT,1584196745,64,46.62,10.7,45.0,9.17
Laguna,90,US,1584196745,76,38.42,-121.42,53.01,11.41
Paphos,20,CY,1584196746,77,34.77,32.42,68.0,14.99
Natal,75,BR,1584196746,70,-5.79,-35.21,84.2,6.93
Bhawana,0,PK,1584196746,67,31.57,72.65,59.09,3.13
Christchurch,4,NZ,1584196685,82,-43.53,172.63,59.0,4.7
Assiut,0,EG,1584196746,41,27.18,31.18,72.05,14.92
Arman',100,RU,1584196746,96,59.7,150.17,7.07,13.15
Hong Kong,20,HK,1584196573,73,22.29,114.16,72.0,13.87
Ambunti,100,PG,1584196747,98,-4.24,142.84,73.13,0.43
Durango,100,MX,1584196587,40,24.83,-104.83,58.91,2.3
Puerto Maldonado,48,PE,1584196747,44,-12.6,-69.18,95.63,1.43
Calvinia,0,ZA,1584196747,22,-31.47,19.78,78.71,15.59
Kahului,90,US,1584196747,83,20.89,-156.47,71.6,4.7
Zykovo,100,RU,1584196747,52,55.95,93.15,41.0,4.47
Dzaoudzi,100,YT,1584196747,79,-12.79,45.27,86.0,9.17
Canchungo,0,GW,1584196747,6,12.07,-16.03,104.0,14.99
Inhambane,40,MZ,1584196706,74,-23.86,35.38,84.2,11.41
Yulara,0,AU,1584196748,22,-25.24,130.99,86.0,12.75
Bubaque,0,GW,1584196748,44,11.28,-15.83,88.61,6.42
Nueva Helvecia,90,UY,1584196748,94,-34.3,-57.23,69.8,13.87
Dickinson,90,US,1584196748,94,29.46,-95.05,73.99,4.7
Perelyub,100,RU,1584196749,98,51.87,50.37,33.53,10.18
Mount Isa,36,AU,1584196749,41,-20.73,139.5,77.0,8.05
Rovaniemi,0,FI,1584196541,41,66.5,25.72,19.4,6.93
Baharly,100,TM,1584196749,25,38.44,57.43,72.23,15.23
Bethel,1,US,1584196714,41,41.37,-73.41,48.0,16.11
‘Ewa Beach,20,US,1584196749,73,21.32,-158.01,73.4,3.89
Portland,90,US,1584196679,86,45.52,-122.68,34.0,6.93
Badajoz,10,ES,1584196750,52,38.67,-6.17,73.99,4.7
Effingham County,1,US,1584196750,64,32.37,-81.33,77.0,10.29
Prince Albert,90,CA,1584196741,69,53.2,-105.77,-7.6,6.89
Matamoros,40,MX,1584196454,35,25.53,-103.25,69.8,1.52
Turan,20,VN,1584196750,83,16.07,108.22,78.8,1.01
Nanma,0,CN,1584196750,29,36.18,118.16,51.01,3.74
Esteio,0,BR,1584196750,45,-29.86,-51.18,96.01,5.82
Aldan,93,RU,1584196751,94,58.6,125.39,-16.15,9.78
Glace Bay,75,CA,1584196668,60,46.2,-59.96,43.0,19.46
Nadym,99,RU,1584196751,97,65.53,72.52,32.63,14.76
Gävle,0,SE,1584196811,28,60.67,17.14,39.99,8.01
Progreso,5,MX,1584196811,78,21.28,-89.67,80.01,16.11
Soyo,99,AO,1584196811,67,-6.13,12.37,87.89,8.72
Vreden,75,DE,1584196811,57,52.04,6.83,55.99,13.87
San Patricio,5,MX,1584196812,78,19.22,-104.7,77.0,6.24
Tyrma,0,RU,1584196812,89,50.08,132.17,-0.85,1.81
Samarai,100,PG,1584196812,85,-10.62,150.67,77.09,5.48
Lichuan,3,CN,1584196812,87,30.3,108.85,45.77,3.02
Lüderitz,0,NA,1584196812,87,-26.65,15.16,65.03,21.74
Tarakan,0,ID,1584196812,75,3.3,117.63,81.05,6.76
Łomża,92,PL,1584196812,42,53.18,22.06,33.89,17.2
Bandar,0,ID,1584196813,94,2.05,99.75,75.65,2.3
Banda Aceh,99,ID,1584196813,89,5.56,95.32,76.73,3.67
Thabazimbi,100,ZA,1584196813,29,-24.59,27.41,84.47,2.01
Ōdachō-ōda,12,JP,1584196813,79,35.18,132.5,33.35,2.8
Russell,1,US,1584196813,93,32.35,-85.2,70.0,4.81
Hebi,0,CN,1584196813,21,35.9,114.19,49.55,6.78
Imbituba,0,BR,1584196813,62,-28.24,-48.67,84.2,13.87
Karangampel,100,ID,1584196813,89,-6.46,108.45,78.71,7.4
Maryville,75,US,1584196814,37,35.76,-83.97,55.4,6.49
Jalu,0,LY,1584196814,21,29.03,21.55,76.73,8.95
Arlit,0,NE,1584196814,6,18.74,7.39,89.87,2.98
Bronkhorstspruit,4,ZA,1584196814,39,-25.81,28.74,84.2,6.93
Verkhovazh'ye,50,RU,1584196814,74,60.75,42.05,18.95,6.15
Oodweyne,100,SO,1584196814,32,9.41,45.06,81.23,4.14
Nouadhibou,0,MR,1584196814,37,20.93,-17.03,82.4,10.29
Mayo,1,US,1584196760,27,38.89,-76.51,52.0,5.82
Tacoronte,75,ES,1584196815,63,28.48,-16.41,71.01,11.41
Ilulissat,90,GL,1584196815,77,69.22,-51.1,5.0,13.87
Rivera,0,UY,1584196815,23,-30.91,-55.55,100.67,7.87
Turukhansk,100,RU,1584196815,95,65.82,87.98,29.57,15.57
Vardø,20,NO,1584196815,78,70.37,31.11,17.6,13.87
Novellara,75,IT,1584196815,50,44.84,10.73,59.0,8.05
Hualmay,54,PE,1584196816,59,-11.1,-77.61,79.43,7.83
Imeni Zhelyabova,100,RU,1584196816,41,58.95,36.6,25.79,11.34
Santa Cruz,75,MA,1584196663,53,30.42,-9.6,71.6,13.87
Catalina,1,US,1584196816,93,32.51,-110.92,53.01,4.65
Ca Mau,84,VN,1584196816,85,9.18,105.15,76.37,8.77
Teahupoo,36,PF,1584196816,88,-17.83,-149.27,78.8,3.36
Chake Chake,70,TZ,1584196817,77,-5.25,39.77,85.01,15.23
Awjilah,0,LY,1584196817,21,29.11,21.29,76.73,8.95
Farafangana,74,MG,1584196817,80,-22.82,47.83,79.79,18.9
Naviraí,0,BR,1584196817,41,-23.07,-54.19,89.15,5.57
Okha,88,RU,1584196817,90,53.57,142.95,-1.39,4.16
Houlton,90,US,1584196818,55,46.13,-67.84,35.6,13.87
Sorong,100,ID,1584196818,98,-0.88,131.25,72.95,1.7
Gombong,100,ID,1584196818,86,-7.61,109.51,78.35,1.05
Departamento de Maldonado,90,UY,1584196878,78,-34.67,-54.92,75.2,6.93
Vila,0,PT,1584196878,48,42.03,-8.16,70.0,3.33
Henties Bay,0,NA,1584196878,87,-22.12,14.28,66.99,7.0
Fare,0,PF,1584196878,78,-16.7,-151.02,82.67,16.44
Sayyan,41,YE,1584196878,43,15.17,44.32,67.01,10.33
Kalengwa,75,ZM,1584196879,71,-13.47,25.0,77.81,2.95
Bathsheba,75,BB,1584196879,74,13.22,-59.52,80.6,20.8
Marawi,4,PH,1584196879,83,8.0,124.29,77.0,5.01
Ulaanbaatar,0,MN,1584196879,68,47.91,106.88,24.8,4.47
Edd,92,ER,1584196829,70,13.93,41.69,80.33,15.12
Pontes e Lacerda,100,BR,1584196879,52,-15.23,-59.34,89.87,4.94
Alyangula,98,AU,1584196879,94,-13.85,136.42,77.0,5.82
Estación Coahuila,1,MX,1584196840,87,32.19,-115.0,55.4,2.55
Georgiyevskoye,98,RU,1584196880,83,58.73,45.02,31.19,4.52
Yenagoa,0,NG,1584196880,33,4.92,6.26,97.79,2.91
Mollendo,100,PE,1584196880,82,-17.02,-72.01,70.79,5.73
Tete,40,MZ,1584196880,41,-16.16,33.59,96.8,3.49
Cullinan,0,ZA,1584196880,39,-25.67,28.52,84.2,6.93
Plast,100,RU,1584196881,83,54.37,60.81,34.61,9.8
Manado,40,ID,1584196881,94,1.49,124.85,75.2,2.24
Strezhevoy,90,RU,1584196769,99,60.73,77.59,32.0,8.95
Arrondissement de Perpignan,3,FR,1584196881,39,42.75,2.75,66.0,16.11
Gigmoto,100,PH,1584196881,69,13.78,124.39,80.87,8.48
Garrel,20,DE,1584196881,57,52.95,8.02,52.0,12.75
Prabumulih,80,ID,1584196594,94,-3.45,104.25,76.55,4.68
Kolvereid,100,NO,1584196882,70,64.87,11.6,33.17,21.23
Honningsvåg,100,NO,1584196882,75,70.98,25.97,23.27,16.55
Fortuna,90,US,1584196811,100,40.6,-124.16,42.8,5.82
Santa Cruz Cabrália,40,BR,1584196882,65,-16.28,-39.02,82.4,8.05
Samaná,75,DO,1584196882,83,19.21,-69.34,78.8,4.7
Salinópolis,100,BR,1584196882,80,-0.61,-47.36,80.51,15.43
Erenhot,0,CN,1584196882,53,43.65,111.98,33.71,10.89
Aswān,0,EG,1584196882,19,24.09,32.91,79.61,15.9
Chapais,90,CA,1584196792,85,49.78,-74.85,12.2,19.46
São João da Barra,40,BR,1584196883,70,-21.64,-41.05,86.0,8.55
Tatvan,63,TR,1584196883,93,38.51,42.28,37.67,2.24
Northam,75,GB,1584196883,76,51.03,-4.22,53.01,12.75
Sémbé,68,CG,1584196883,31,1.65,14.58,93.29,2.75
Lüleburgaz,75,TR,1584196647,87,41.4,27.36,51.01,19.46
Key Largo,40,US,1584196884,74,25.09,-80.45,80.01,13.87
Ambon City,100,ID,1584196884,82,-3.7,128.18,79.97,12.08
Shumyachi,100,RU,1584196884,83,53.86,32.42,28.85,26.31
Surat,0,IN,1584196884,41,21.17,72.83,78.8,6.93
Yanam,20,IN,1584196884,55,16.73,82.22,86.0,9.17
Santa Rosa,20,PH,1584196884,74,14.31,121.11,82.99,4.7
Pacific Grove,90,US,1584196944,93,36.62,-121.92,53.01,6.93
Taoudenni,0,ML,1584196945,5,22.68,-3.98,94.91,1.34
Syracuse,67,IT,1584196854,77,37.09,15.28,71.6,11.41
Celestún,0,MX,1584196945,80,20.87,-90.4,75.65,14.09
Buenos Aires,75,AR,1584196936,94,-34.61,-58.38,69.8,11.41
Guaíra,0,BR,1584196733,66,-20.32,-48.31,83.03,6.82
Stege,0,DK,1584196945,60,54.99,12.28,43.0,13.87
Hargeisa,16,SO,1584196945,70,9.56,44.06,72.77,18.95
Dryden,1,CA,1584196946,84,49.78,-92.75,6.8,5.82
Taguatinga,100,BR,1584196946,71,-12.39,-46.57,82.85,2.95
Sokolo,0,ML,1584196946,5,14.73,-6.12,101.93,5.39
Sinnamary,55,GF,1584196946,75,5.38,-52.95,80.33,13.27
Umluj,0,SA,1584196800,40,25.02,37.27,67.91,0.94
Mackay,24,AU,1584196946,83,-21.15,149.2,79.0,6.93
Bundaberg,90,AU,1584196946,88,-24.85,152.35,70.0,8.05
